timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm
2022-02-15T01:58:44+00:00,-36.73603557050228,146.8080671131611,0.42301,4.2336,1301.6,93,50,34,0.0
2022-02-15T01:58:50+00:00,-36.736080246046185,146.80812955833972,0.42992,4.266,1301.6,94,50,34,0.0
2022-02-15T01:58:53+00:00,-36.73610505647957,146.808159397915,0.43289999999999995,4.3344,1301.8,95,52,34,0.5
2022-02-15T01:58:59+00:00,-36.73609860241413,146.80824698880315,0.44079,4.5360000000000005,1301.8,96,51,34,0.0
2022-02-15T01:59:03+00:00,-36.73610145226121,146.80830172263086,0.4451,4.5,1301.8,99,49,34,0.5
2022-02-15T01:59:08+00:00,-36.736103212460876,146.80833625607193,0.44767,4.3992,1301.8,102,49,34,0.5
2022-02-15T01:59:10+00:00,-36.73608728684485,146.80834933184087,0.44973,4.2336,1301.8,105,49,34,0.5
2022-02-15T01:59:13+00:00,-36.736065996810794,146.80838202126324,0.45339999999999997,4.1328,1301.8,109,48,34,0.5
2022-02-15T01:59:15+00:00,-36.73606691882014,146.80840549059212,0.45562,4.032000000000001,1301.8,110,47,34,0.0
2022-02-15T01:59:16+00:00,-36.736066583544016,146.8084186501801,0.45677,3.9960000000000004,1301.8,111,48,34,0.0
2022-02-15T01:59:18+00:00,-36.736063649877906,146.8084495794028,0.45958,3.9960000000000004,1301.8,111,48,34,0.5
2022-02-15T01:59:22+00:00,-36.736065493896604,146.80852769874036,0.46653,4.1975999999999996,1301.8,109,50,34,0.0
2022-02-15T01:59:28+00:00,-36.73607161268592,146.80858134292066,0.47136,4.6692,1302.2,111,0,34,0.0
2022-02-15T01:59:30+00:00,-36.73606080003083,146.80858243256807,0.47148,4.6692,1302.2,108,0,34,0.0
2022-02-15T01:59:36+00:00,-36.73604537732899,146.80858058854938,0.47173000000000004,0.0,1302.0,105,0,34,0.0
2022-02-15T01:59:42+00:00,-36.73604772426188,146.80857807397842,0.47173000000000004,0.0,1301.6,105,0,34,0.0
2022-02-15T01:59:46+00:00,-36.73604772426188,146.80857807397842,0.47173000000000004,0.0,1301.6,102,0,34,0.0
2022-02-15T01:59:51+00:00,-36.736046550795436,146.80858134292066,0.47202,0.0,1301.6,99,0,34,0.0
2022-02-15T01:59:57+00:00,-36.73604621551931,146.8085838574916,0.47225,0.0,1301.6,99,0,34,0.0
2022-02-15T02:00:01+00:00,-36.73604621551931,146.80858628824353,0.47246,0.0,1301.6,98,0,34,0.0
2022-02-15T02:00:07+00:00,-36.736047472804785,146.8085885513574,0.47267000000000003,0.0,1301.6,97,0,34,0.0
2022-02-15T02:00:13+00:00,-36.73605308867991,146.8085919879377,0.47296,0.0,1301.6,97,0,34,0.0
2022-02-15T02:00:19+00:00,-36.7360519990325,146.80861654691398,0.47516,0.0,1301.6,96,0,34,0.0
2022-02-15T02:00:22+00:00,-36.736057698726654,146.80867161601782,0.48014999999999997,0.0,1301.6,92,48,34,0.5
2022-02-15T02:00:24+00:00,-36.73606096766889,146.80870631709695,0.48325,1.8828,1301.6,89,48,35,0.0
2022-02-15T02:00:30+00:00,-36.73606423661113,146.80880974978209,0.49257,4.5684,1301.6,86,51,35,0.5
2022-02-15T02:00:33+00:00,-36.73605610616505,146.80885677225888,0.49686,4.7016,1301.6,86,52,35,0.0
2022-02-15T02:00:36+00:00,-36.73604034818709,146.80890748277307,0.50168,4.8384,1301.6,85,51,35,0.0
2022-02-15T02:00:42+00:00,-36.736036241054535,146.8089974205941,0.5096700000000001,5.004,1301.4,82,50,35,0.0
2022-02-15T02:00:43+00:00,-36.73603389412165,146.80900999344885,0.5108,5.004,1301.2,82,50,35,0.0
2022-02-15T02:00:49+00:00,-36.736039174720645,146.80908719077706,0.51773,5.1408,1301.2,81,51,34,0.5
2022-02-15T02:00:52+00:00,-36.73603657633066,146.80913421325386,0.5218700000000001,5.1732000000000005,1301.0,81,52,34,0.0
2022-02-15T02:00:57+00:00,-36.736040180549026,146.80920101702213,0.52778,5.1408,1301.0,84,51,34,0.5
2022-02-15T02:00:58+00:00,-36.736040599644184,146.80921082384884,0.52866,5.1048,1300.8,84,51,34,0.5
2022-02-15T02:01:01+00:00,-36.73602333292365,146.8092572595924,0.53267,5.0724,1300.8,84,50,34,0.0
2022-02-15T02:01:07+00:00,-36.73602685332298,146.80934661068022,0.5407000000000001,5.004,1300.8,84,47,34,0.5
2022-02-15T02:01:10+00:00,-36.73602316528559,146.80939313024282,0.54477,4.9392000000000005,1300.8,85,50,34,0.0
2022-02-15T02:01:16+00:00,-36.73604780808091,146.8094778712839,0.5529,4.903200000000001,1301.0,83,51,34,0.0
2022-02-15T02:01:17+00:00,-36.73605049028993,146.80949631147087,0.55447,4.903200000000001,1300.8,86,51,34,0.0
2022-02-15T02:01:18+00:00,-36.7360535915941,146.80950972251594,0.55565,4.9392000000000005,1301.0,86,50,34,0.0
2022-02-15T02:01:24+00:00,-36.7360863648355,146.80958348326385,0.5633400000000001,4.9716000000000005,1301.2,87,51,34,0.0
2022-02-15T02:01:28+00:00,-36.73609256744385,146.8096346128732,0.5679299999999999,4.9716000000000005,1301.2,88,51,34,0.0
2022-02-15T02:01:34+00:00,-36.73608879558742,146.80971005000174,0.5748099999999999,4.9392000000000005,1301.2,88,51,34,0.0
2022-02-15T02:01:38+00:00,-36.73608301207423,146.8097776081413,0.58087,4.8708,1301.2,88,52,34,0.0
2022-02-15T02:01:44+00:00,-36.736074462533,146.80984885431826,0.58716,4.8708,1301.2,90,50,34,0.0
2022-02-15T02:01:45+00:00,-36.73607370816171,146.8098605889827,0.58821,4.8708,1301.4,92,49,34,0.5
2022-02-15T02:01:47+00:00,-36.73607178032398,146.80989554151893,0.5913099999999999,4.8384,1301.4,96,49,34,0.5
2022-02-15T02:01:49+00:00,-36.73607085831463,146.80991683155298,0.59321,4.8024000000000004,1301.4,101,49,34,0.5
2022-02-15T02:01:50+00:00,-36.73606976866722,146.809932757169,0.59463,4.77,1301.6,102,49,34,0.5
2022-02-15T02:01:53+00:00,-36.73606784082949,146.80997366085649,0.5983200000000001,4.6692,1301.6,105,52,34,0.0
2022-02-15T02:01:54+00:00,-36.73607178032398,146.8099898379296,0.5998,4.6368,1301.6,104,52,34,0.0
2022-02-15T02:01:56+00:00,-36.73608862794936,146.8100164923817,0.60268,4.6368,1301.6,106,52,34,0.5
2022-02-15T02:02:01+00:00,-36.73611318692565,146.81007843464613,0.6086900000000001,4.6008000000000004,1301.8,108,52,34,0.0
2022-02-15T02:02:02+00:00,-36.73611964099109,146.81009226478636,0.6101,4.6008000000000004,1301.8,109,52,34,0.0
2022-02-15T02:02:08+00:00,-36.736149564385414,146.81016996502876,0.61776,4.5684,1302.0,109,51,34,0.5
2022-02-15T02:02:11+00:00,-36.736147133633494,146.81023048236966,0.6229600000000001,4.5360000000000005,1302.0,108,49,34,0.5
2022-02-15T02:02:17+00:00,-36.73616289161146,146.81033559143543,0.6323,4.5360000000000005,1302.0,107,51,34,0.5
2022-02-15T02:02:19+00:00,-36.73616699874401,146.81035143323243,0.63376,4.5360000000000005,1301.8,108,48,34,0.5
2022-02-15T02:02:25+00:00,-36.73618929460645,146.81045201607049,0.64297,4.4352,1301.8,110,51,34,0.0
2022-02-15T02:02:26+00:00,-36.73620304092765,146.81046509183943,0.64458,4.4352,1301.8,110,51,34,0.5
2022-02-15T02:02:28+00:00,-36.73621284775436,146.81050448678434,0.64825,4.5,1301.8,113,51,34,0.5
2022-02-15T02:02:32+00:00,-36.736240424215794,146.81055628694594,0.65338,4.6368,1301.8,110,51,34,0.5
2022-02-15T02:02:36+00:00,-36.73625140450895,146.81062191724777,0.65942,4.77,1301.8,111,51,34,0.5
2022-02-15T02:02:42+00:00,-36.73627738840878,146.81072325445712,0.66898,4.903200000000001,1301.6,109,52,34,0.0
2022-02-15T02:02:45+00:00,-36.73628560267389,146.810767846182,0.67308,4.9716000000000005,1301.6,109,52,34,0.5
2022-02-15T02:02:51+00:00,-36.73629599623382,146.81085552088916,0.68103,5.1408,1301.4,107,52,34,0.0
2022-02-15T02:02:55+00:00,-36.73629926517606,146.8108878750354,0.68392,5.1732000000000005,1301.4,107,0,34,0.0
2022-02-15T02:03:01+00:00,-36.73631024546921,146.81089357472956,0.68483,4.0968,1301.2,106,0,34,0.0
2022-02-15T02:03:06+00:00,-36.73632382415235,146.81094688363373,0.68974,0.0,1301.6,107,48,34,0.5
2022-02-15T02:03:10+00:00,-36.73634251579642,146.81100128218532,0.69504,0.9756000000000001,1301.4,110,49,34,0.5
2022-02-15T02:03:14+00:00,-36.73635517247021,146.8110556807369,0.70004,3.1896,1301.4,110,49,34,0.5
2022-02-15T02:03:19+00:00,-36.73637864179909,146.81113170459867,0.7073200000000001,4.032000000000001,1301.0,114,52,34,0.0
2022-02-15T02:03:21+00:00,-36.736388532444835,146.81116120889783,0.71017,4.1328,1301.2,110,52,34,0.5
2022-02-15T02:03:23+00:00,-36.736398758366704,146.8111888691783,0.7128300000000001,4.2336,1301.2,110,51,34,0.5
2022-02-15T02:03:29+00:00,-36.73640579916537,146.81128182448447,0.72122,4.8024000000000004,1301.0,109,0,34,0.0
2022-02-15T02:03:33+00:00,-36.73640236258507,146.81134359911084,0.72681,5.2056,1301.0,111,52,34,0.0
2022-02-15T02:03:36+00:00,-36.73640160821378,146.8113934714347,0.7313099999999999,5.274,1301.0,108,52,34,0.0
2022-02-15T02:03:42+00:00,-36.73638543114066,146.8114851694554,0.7397,5.1408,1301.0,107,51,34,0.5
2022-02-15T02:03:43+00:00,-36.73638635315001,146.81149765849113,0.74075,5.1048,1301.0,107,50,34,0.0
2022-02-15T02:03:45+00:00,-36.73639121465385,146.81152372621,0.7429600000000001,5.1048,1300.8,106,49,34,0.5
2022-02-15T02:03:51+00:00,-36.73637897707522,146.81160997599363,0.7507999999999999,5.004,1301.0,108,51,34,0.5
2022-02-15T02:03:56+00:00,-36.73637763597071,146.8116812221706,0.7571599999999999,4.9716000000000005,1301.0,107,50,34,0.0
2022-02-15T02:04:02+00:00,-36.73635265789926,146.81177920661867,0.7663099999999999,4.9392000000000005,1300.8,105,51,34,0.5
2022-02-15T02:04:08+00:00,-36.736329440027475,146.81186554022133,0.77438,4.9716000000000005,1301.0,105,49,34,0.5
2022-02-15T02:04:13+00:00,-36.73630052246153,146.8119436595589,0.78208,5.004,1301.0,108,51,34,0.5
2022-02-15T02:04:17+00:00,-36.736279064789414,146.81199537590146,0.78724,5.004,1301.2,111,51,34,0.5
2022-02-15T02:04:19+00:00,-36.73627059906721,146.81202052161098,0.7896299999999999,5.004,1301.4,110,52,34,0.5
2022-02-15T02:04:25+00:00,-36.73622164875269,146.8121054302901,0.7988,5.004,1301.2,112,52,34,0.0
2022-02-15T02:04:30+00:00,-36.736166747286916,146.812165947631,0.8067799999999999,5.04,1301.6,110,51,34,0.5
