timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm,vertical_oscillation@mm,stance_time_percent@percent,stance_time@ms,vertical_ratio@percent,stance_time_balance@percent,step_length@mm,activity_type
2021-01-14T21:26:46+00:00,-37.821162370964885,144.9444333370775,0.23890999999999998,14.0076,8.399999999999977,148,85,28,0.0,99.5,36.5,258.0,9.37,48.09,1020.0,running
2021-01-14T21:26:47+00:00,-37.821152564138174,144.94446619413793,0.24278,13.9392,8.600000000000023,148,85,28,0.0,99.5,36.5,258.0,9.56,48.09,988.0,running
2021-01-14T21:26:53+00:00,-37.821112582460046,144.94472687132657,0.26577,13.7052,8.800000000000011,147,85,28,0.0,99.5,36.75,261.0,9.93,48.0,959.0,running
2021-01-14T21:26:59+00:00,-37.82117184251547,144.9450977705419,0.28839,13.5036,9.199999999999989,147,84,28,0.5,98.5,37.5,265.0,8.96,48.21,1148.0,running
2021-01-14T21:27:05+00:00,-37.82123873010278,144.9455021135509,0.31083,13.435200000000002,9.399999999999977,147,85,28,0.0,97.5,36.75,260.0,7.9,48.31,1241.0,running
2021-01-14T21:27:07+00:00,-37.821274772286415,144.94563102722168,0.3183,13.435200000000002,9.600000000000023,148,85,28,0.0,98.5,37.0,261.0,7.5,48.21,1326.0,running
2021-01-14T21:27:12+00:00,-37.82141265459359,144.9458678998053,0.33704,13.572000000000001,9.600000000000023,148,85,28,0.0,98.5,37.0,261.0,7.12,48.12,1378.0,running
2021-01-14T21:27:16+00:00,-37.82144567929208,144.9461353663355,0.35212,13.572000000000001,9.399999999999977,149,85,28,0.5,97.5,37.0,259.0,7.12,48.12,1364.0,running
2021-01-14T21:27:21+00:00,-37.82163913361728,144.94631314650178,0.37083999999999995,13.4712,8.800000000000011,149,85,28,0.5,97.5,37.0,259.0,6.9,48.09,1370.0,running
2021-01-14T21:27:22+00:00,-37.82166779972613,144.94635011069477,0.37457,13.435200000000002,8.600000000000023,151,85,28,0.5,97.5,37.0,259.0,6.81,48.09,1376.0,running
2021-01-14T21:27:28+00:00,-37.82189218327403,144.94658949784935,0.39688999999999997,13.3704,8.0,150,83,28,0.5,103.5,37.5,267.0,6.71,48.09,1381.0,running
2021-01-14T21:27:34+00:00,-37.82208697870374,144.9467804376036,0.41912,13.3344,8.0,150,85,28,0.0,100.5,37.5,265.0,6.71,48.09,1443.0,running
2021-01-14T21:27:39+00:00,-37.82218622043729,144.9469688627869,0.43787,13.6368,8.600000000000023,150,85,28,0.0,96.5,37.25,261.0,6.62,48.31,1443.0,running
2021-01-14T21:27:43+00:00,-37.822251515462995,144.94701202958822,0.45315,13.7736,9.0,149,85,27,0.0,96.5,37.25,261.0,6.62,48.5,1410.0,running
2021-01-14T21:27:47+00:00,-37.822305830195546,144.94718394242227,0.46835000000000004,13.572000000000001,9.0,150,83,27,0.0,123.0,38.25,277.0,6.62,48.5,1398.0,running
2021-01-14T21:27:50+00:00,-37.822371209040284,144.94724194519222,0.47946,13.132800000000001,9.600000000000023,151,77,27,0.0,133.7,38.0,280.0,7.5,48.37,1333.0,running
2021-01-14T21:27:53+00:00,-37.8224896453321,144.94725233875215,0.48999000000000004,12.6288,10.600000000000023,154,77,27,0.0,133.7,38.0,280.0,7.4,48.37,1324.0,running
2021-01-14T21:27:54+00:00,-37.822532476857305,144.94725451804698,0.49357,12.898800000000001,10.600000000000023,153,77,27,0.0,133.7,38.0,280.0,7.31,48.37,1322.0,running
2021-01-14T21:28:00+00:00,-37.82277395948768,144.94727765209973,0.51567,13.4712,11.0,155,84,27,0.5,95.5,37.75,269.0,7.21,48.37,1312.0,running
2021-01-14T21:28:04+00:00,-37.82291687093675,144.94730916805565,0.53067,13.4712,11.399999999999977,155,84,27,0.5,96.5,38.0,270.0,6.53,48.37,1403.0,running
2021-01-14T21:28:06+00:00,-37.82298895530403,144.94732392020524,0.53813,13.435200000000002,11.800000000000011,153,84,27,0.5,96.5,38.0,270.0,6.53,48.28,1394.0,running
2021-01-14T21:28:12+00:00,-37.82320017926395,144.94737018831074,0.56057,13.4712,12.200000000000045,154,84,27,0.5,96.5,37.75,267.0,6.62,48.28,1399.0,running
2021-01-14T21:28:15+00:00,-37.8233012650162,144.9473975971341,0.5717300000000001,13.4028,12.600000000000023,154,84,27,0.5,96.5,37.75,267.0,6.62,48.28,1395.0,running
2021-01-14T21:28:17+00:00,-37.823368571698666,144.94741561822593,0.5791799999999999,13.4028,12.600000000000023,153,84,27,0.5,96.5,37.75,267.0,6.62,48.28,1387.0,running
2021-01-14T21:28:23+00:00,-37.823580550029874,144.9474276881665,0.6015199999999999,13.406400000000001,12.600000000000023,154,85,27,0.5,94.5,37.25,261.0,6.62,48.18,1377.0,running
2021-01-14T21:28:25+00:00,-37.82365129329264,144.9474189709872,0.609,13.4748,12.399999999999977,154,84,27,0.5,96.5,37.25,264.0,6.62,48.18,1377.0,running
2021-01-14T21:28:31+00:00,-37.8238435741514,144.94735409505665,0.63142,13.374,11.399999999999977,153,85,27,0.0,98.5,37.5,265.0,6.81,48.03,1409.0,running
2021-01-14T21:28:36+00:00,-37.823900654911995,144.9473013728857,0.64979,12.9384,10.800000000000011,153,89,27,0.5,82.0,38.75,262.0,6.71,48.53,965.0,running
2021-01-14T21:28:40+00:00,-37.823858158662915,144.94733749888837,0.6627799999999999,11.595600000000001,9.600000000000023,151,84,27,0.5,106.2,37.75,264.0,7.68,48.53,1010.0,running
2021-01-14T21:28:45+00:00,-37.82376654446125,144.9474760517478,0.6803400000000001,12.942,9.0,151,85,26,0.0,104.2,37.75,265.0,9.93,47.96,1035.0,running
2021-01-14T21:28:47+00:00,-37.82377400435507,144.94757981970906,0.68759,13.1076,9.0,148,85,26,0.0,104.2,37.75,265.0,9.56,47.96,1125.0,running
2021-01-14T21:28:50+00:00,-37.82379931770265,144.9477345496416,0.69872,13.446,8.800000000000011,147,85,27,0.0,104.2,37.75,265.0,8.68,47.96,1247.0,running
2021-01-14T21:28:56+00:00,,,0.72148,13.68,8.800000000000011,148,85,27,0.0,101.5,37.0,261.0,7.9,47.96,1266.0,running
2021-01-14T21:28:59+00:00,-37.8238951228559,144.9480910319835,0.73282,13.5792,8.800000000000011,147,85,27,0.0,101.5,37.0,261.0,7.59,47.96,1257.0,running
2021-01-14T21:29:00+00:00,-37.82389663159847,144.94811567477882,0.7366,13.5792,8.800000000000011,147,85,27,0.0,96.5,37.25,262.0,7.5,47.96,1258.0,running
2021-01-14T21:29:04+00:00,-37.82385941594839,144.94821491651237,0.75171,13.611600000000001,8.600000000000023,147,85,27,0.5,95.5,37.5,264.0,7.68,48.09,1245.0,running
2021-01-14T21:29:05+00:00,-37.82382748089731,144.94826621375978,0.7555,13.6476,8.600000000000023,147,85,27,0.5,95.5,37.5,264.0,7.68,48.09,1200.0,running
2021-01-14T21:29:11+00:00,-37.82371709123254,144.94857701472938,0.7785299999999999,13.9464,9.0,150,86,27,0.0,91.7,37.75,265.0,7.5,48.09,1199.0,running
2021-01-14T21:29:15+00:00,-37.82371868379414,144.94878119789064,0.7941699999999999,14.0472,10.0,152,85,27,0.5,91.7,38.0,266.0,7.5,48.09,1199.0,running
2021-01-14T21:29:19+00:00,-37.82378029078245,144.94899535551667,0.80963,13.874400000000001,10.399999999999977,153,86,27,0.0,92.7,38.0,265.0,7.21,48.43,1253.0,running
2021-01-14T21:29:25+00:00,-37.82381633296609,144.94925368577242,0.83262,13.7376,10.600000000000023,152,85,27,0.5,95.5,37.5,262.0,7.12,48.62,1279.0,running
2021-01-14T21:29:29+00:00,-37.82383385114372,144.94943037629128,0.84776,13.536,10.399999999999977,152,85,27,0.5,95.5,37.5,262.0,7.03,48.53,1292.0,running
2021-01-14T21:29:35+00:00,-37.823804849758744,144.9497330468148,0.87005,13.2696,10.399999999999977,152,86,27,0.0,92.7,38.0,265.0,6.71,48.31,1343.0,running
2021-01-14T21:29:37+00:00,-37.823816081508994,144.9498189613223,0.8774,13.233600000000001,10.199999999999989,152,86,27,0.0,92.7,38.0,265.0,6.71,48.43,1339.0,running
2021-01-14T21:29:43+00:00,-37.823841562494636,144.95007351972163,0.89942,13.2696,10.0,152,85,27,0.5,92.7,38.5,269.0,6.53,48.31,1338.0,running
2021-01-14T21:29:45+00:00,-37.82384625636041,144.95014862157404,0.9068099999999999,13.302,10.0,151,85,27,0.5,93.7,38.25,268.0,6.53,48.31,1338.0,running
2021-01-14T21:29:50+00:00,-37.82389830797911,144.95038012973964,0.92526,13.2696,9.800000000000011,152,85,28,0.5,94.5,37.75,265.0,6.53,48.31,1338.0,running
2021-01-14T21:29:56+00:00,-37.82393015921116,144.95062655769289,0.94729,13.2012,9.800000000000011,152,86,28,0.0,94.5,37.5,262.0,6.71,48.31,1344.0,running
2021-01-14T21:29:59+00:00,-37.82394357025623,144.95075614191592,0.9582999999999999,13.233600000000001,9.800000000000011,152,86,28,0.0,95.5,37.5,261.0,7.03,48.21,1312.0,running
2021-01-14T21:30:00+00:00,-37.82394926995039,144.95079964399338,0.96199,13.2696,9.800000000000011,152,86,28,0.0,95.5,37.5,261.0,7.03,48.12,1316.0,running
2021-01-14T21:30:06+00:00,-37.82400090247393,144.95107348077,0.9844299999999999,13.6044,9.800000000000011,152,86,28,0.5,92.7,37.25,258.0,6.71,48.12,1342.0,running
2021-01-14T21:30:11+00:00,-37.82402051612735,144.95130834169686,1.0033400000000001,13.6728,9.600000000000023,151,86,28,0.5,92.7,37.5,259.0,6.71,48.12,1342.0,running
2021-01-14T21:30:17+00:00,-37.82402956858277,144.9515682645142,1.02621,13.7376,9.600000000000023,153,86,28,0.5,89.7,38.0,263.0,6.53,48.25,1388.0,running
2021-01-14T21:30:18+00:00,-37.82403074204922,144.95160958729684,1.03002,13.7376,9.600000000000023,152,86,28,0.5,90.7,38.0,264.0,6.53,48.25,1388.0,running
2021-01-14T21:30:20+00:00,-37.82403225079179,144.9517014529556,1.03769,13.8384,9.600000000000023,152,86,28,0.5,92.7,37.75,261.0,6.53,48.25,1388.0,running
2021-01-14T21:30:26+00:00,-37.82402898184955,144.95196405798197,1.0610899999999999,14.1084,9.600000000000023,151,87,29,0.0,92.7,37.75,260.0,6.53,48.56,1384.0,running
2021-01-14T21:30:29+00:00,-37.82405152916908,144.9520862661302,1.0729300000000002,14.2416,9.600000000000023,151,87,29,0.0,92.7,37.75,260.0,6.62,48.43,1386.0,running
2021-01-14T21:30:31+00:00,-37.82410718500614,144.95214971713722,1.08084,14.2416,9.800000000000011,150,86,29,0.0,95.5,37.75,263.0,6.62,48.43,1381.0,running
2021-01-14T21:30:32+00:00,-37.82415831461549,144.9521784670651,1.08479,14.209200000000001,9.800000000000011,151,86,29,0.0,95.5,37.5,260.0,6.62,48.43,1381.0,running
2021-01-14T21:30:38+00:00,-37.8243391122669,144.95229883119464,1.1083599999999998,14.076,9.600000000000023,151,86,29,0.0,93.7,37.75,263.0,6.62,48.43,1381.0,running
2021-01-14T21:30:43+00:00,-37.824426367878914,144.95247904211283,1.1279100000000002,14.1084,9.399999999999977,153,86,29,0.5,94.5,37.5,259.0,6.43,48.87,1399.0,running
2021-01-14T21:30:46+00:00,-37.82447682693601,144.95261088944972,1.13971,14.1768,9.199999999999989,150,86,28,0.0,96.5,37.0,258.0,6.43,48.87,1399.0,running
2021-01-14T21:30:50+00:00,-37.82453667372465,144.95282052084804,1.15549,14.209200000000001,9.0,151,87,28,0.0,95.5,37.0,255.0,6.81,48.78,1359.0,running
2021-01-14T21:30:56+00:00,-37.8246256057173,144.95316225104034,1.1791800000000001,14.1768,9.0,153,86,28,0.5,94.5,37.25,257.0,6.43,48.87,1439.0,running
2021-01-14T21:30:57+00:00,-37.824642453342676,144.95319292880595,1.18313,14.1768,9.0,153,86,28,0.5,93.7,37.0,256.0,6.34,48.96,1451.0,running
2021-01-14T21:31:03+00:00,-37.824777737259865,144.95342737063766,1.20666,14.1084,8.800000000000011,153,86,28,0.5,94.5,37.25,259.0,6.25,48.87,1456.0,running
2021-01-14T21:31:06+00:00,-37.8248328063637,144.95354471728206,1.21842,14.1084,8.800000000000011,153,86,28,0.5,94.5,37.25,259.0,6.34,48.78,1436.0,running
2021-01-14T21:31:10+00:00,-37.824907237663865,144.95372467674315,1.23407,14.076,9.0,153,86,28,0.5,93.7,37.5,260.0,6.43,48.78,1434.0,running
2021-01-14T21:31:12+00:00,-37.82493833452463,144.95380061678588,1.2419,14.1084,9.199999999999989,153,86,28,0.5,93.7,37.5,260.0,6.25,48.68,1443.0,running
2021-01-14T21:31:15+00:00,-37.82496431842446,144.95389642193913,1.25361,14.0076,9.399999999999977,152,86,28,0.5,91.7,38.0,264.0,6.25,48.68,1443.0,running
2021-01-14T21:31:17+00:00,-37.82494017854333,144.95393849909306,1.2613800000000002,13.975200000000001,9.800000000000011,155,86,28,0.5,92.7,38.25,265.0,6.34,49.03,1387.0,running
2021-01-14T21:31:22+00:00,-37.82483272254467,144.9539417680353,1.28065,13.806000000000001,10.0,156,86,27,0.5,93.7,37.5,260.0,6.81,49.12,1268.0,running
2021-01-14T21:31:24+00:00,-37.82478192821145,144.95398971252143,1.28832,13.806000000000001,9.800000000000011,158,86,27,0.5,95.5,37.5,261.0,7.4,48.93,1236.0,running
2021-01-14T21:31:30+00:00,-37.824635999277234,144.95414645411074,1.3113800000000002,13.8384,9.800000000000011,159,86,27,0.5,91.7,37.75,261.0,7.31,48.93,1247.0,running
2021-01-14T21:31:34+00:00,-37.82454824075103,144.95424670167267,1.32665,13.7376,10.0,156,86,27,0.5,92.7,37.75,261.0,7.31,48.93,1247.0,running
2021-01-14T21:31:36+00:00,-37.82450767233968,144.95429690927267,1.33427,13.7052,10.0,157,86,27,0.5,93.7,37.5,260.0,7.03,48.84,1305.0,running
2021-01-14T21:31:37+00:00,-37.824483616277575,144.9543202109635,1.33808,13.7052,10.0,156,86,27,0.5,93.7,37.5,260.0,7.03,48.84,1304.0,running
2021-01-14T21:31:41+00:00,-37.82440474256873,144.95440185070038,1.35336,13.806000000000001,10.399999999999977,156,86,27,0.5,93.7,37.5,260.0,7.12,48.62,1285.0,running
2021-01-14T21:31:42+00:00,-37.824374651536345,144.95443093590438,1.3572,13.806000000000001,10.600000000000023,155,87,27,0.0,93.7,37.25,256.0,7.21,48.53,1281.0,running
2021-01-14T21:31:47+00:00,-37.82425705343485,144.9545734282583,1.37635,13.7736,10.800000000000011,156,87,27,0.5,90.7,37.25,256.0,6.9,48.53,1274.0,running
2021-01-14T21:31:48+00:00,-37.82423274591565,144.95460745878518,1.38018,13.806000000000001,10.800000000000011,155,87,27,0.5,89.7,37.5,257.0,6.9,48.53,1274.0,running
2021-01-14T21:31:51+00:00,-37.82416141591966,144.95469136163592,1.39175,13.9068,10.800000000000011,156,88,26,0.0,92.7,37.0,254.0,6.9,48.53,1274.0,running
2021-01-14T21:31:52+00:00,-37.824141550809145,144.95472656562924,1.3956300000000001,13.975200000000001,10.800000000000011,156,87,26,0.5,93.7,37.0,254.0,6.71,48.53,1323.0,running
2021-01-14T21:31:53+00:00,-37.82412017695606,144.9547613505274,1.39954,14.076,10.800000000000011,155,87,26,0.5,93.7,37.0,254.0,6.81,48.43,1314.0,running
2021-01-14T21:31:54+00:00,-37.82409586943686,144.95479638688266,1.40345,14.076,11.0,157,87,26,0.5,93.7,37.0,254.0,6.81,48.31,1321.0,running
2021-01-14T21:32:00+00:00,-37.823968129232526,144.95499780401587,1.42681,13.9392,11.0,157,87,26,0.0,91.7,37.5,257.0,6.53,48.53,1348.0,running
2021-01-14T21:32:01+00:00,-37.82394885085523,144.95504155755043,1.4306800000000002,13.9392,11.0,158,87,26,0.5,90.7,37.5,257.0,6.53,48.53,1348.0,running
2021-01-14T21:32:07+00:00,-37.823810717090964,144.95525244623423,1.4541199999999999,14.076,11.199999999999989,156,87,26,0.5,91.7,37.5,257.0,6.53,48.53,1348.0,running
2021-01-14T21:32:10+00:00,-37.823735950514674,144.9553515203297,1.4658499999999999,14.076,11.199999999999989,157,87,26,0.5,90.7,37.5,257.0,6.53,48.43,1363.0,running
2021-01-14T21:32:12+00:00,-37.823696890845895,144.9554180726409,1.47368,14.1084,11.199999999999989,156,87,26,0.5,90.7,37.5,257.0,6.53,48.43,1371.0,running
2021-01-14T21:32:18+00:00,-37.82360929995775,144.95570205152035,1.49726,14.277600000000001,11.600000000000023,154,88,26,0.0,91.7,38.0,259.0,6.53,48.43,1367.0,running
2021-01-14T21:32:21+00:00,-37.823607036843896,144.95589944534004,1.5091700000000001,14.31,11.399999999999977,153,88,26,0.0,90.7,37.75,258.0,6.53,48.21,1555.0,running
2021-01-14T21:33:10+00:00,-37.82360661774874,144.95657444000244,1.5091700000000001,0.0,11.800000000000011,126,67,26,0.5,94.5,34.0,242.0,17.37,50.18,235.0,running
2021-01-14T21:33:11+00:00,-37.82360326498747,144.9565819837153,1.5091700000000001,0.0,11.800000000000011,131,88,26,0.0,91.7,34.25,236.0,17.37,50.18,235.0,running
2021-01-14T21:33:12+00:00,-37.82360200770199,144.95658097788692,1.51205,10.3788,11.399999999999977,133,90,26,0.5,90.7,35.0,238.0,17.37,50.18,235.0,running
2021-01-14T21:33:15+00:00,-37.82360284589231,144.95658718049526,1.52377,16.1244,11.0,134,90,26,0.5,90.7,35.0,238.0,12.96,46.96,698.0,running
2021-01-14T21:33:16+00:00,-37.8235983196646,144.95660436339676,1.52827,16.1892,11.0,129,90,26,0.5,90.7,35.0,238.0,11.9,47.18,739.0,running
2021-01-14T21:33:18+00:00,-37.82356244511902,144.95666555128992,1.5373299999999999,16.3584,11.0,128,91,26,0.0,94.5,35.5,237.0,11.4,47.5,873.0,running
2021-01-14T21:33:20+00:00,-37.823519529774785,144.95671802200377,1.54652,16.729200000000002,11.399999999999977,131,91,26,0.0,94.5,35.5,237.0,10.62,47.75,1065.0,running
2021-01-14T21:33:23+00:00,-37.823429591953754,144.95680175721645,1.5606099999999998,16.8948,11.800000000000011,133,89,26,0.5,102.5,35.25,237.0,9.56,47.75,1124.0,running
2021-01-14T21:33:26+00:00,-37.82336823642254,144.95692974887788,1.57455,16.5276,11.800000000000011,135,89,26,0.5,99.5,35.75,240.0,8.68,47.75,1170.0,running
2021-01-14T21:33:31+00:00,-37.823255164548755,144.9570614285767,1.59626,15.3504,11.800000000000011,137,89,26,0.5,99.5,35.75,240.0,7.5,47.65,1240.0,running
2021-01-14T21:33:35+00:00,-37.823167741298676,144.9571792781353,1.6131,14.9472,12.0,139,89,26,0.0,93.7,36.25,245.0,7.21,47.96,1248.0,running
2021-01-14T21:33:37+00:00,-37.82311116345227,144.95724122039974,1.62133,14.7816,11.800000000000011,141,88,26,0.5,96.5,36.75,249.0,7.21,47.96,1248.0,running
2021-01-14T21:33:41+00:00,-37.82303706742823,144.95737818069756,1.6376600000000001,14.612400000000001,11.399999999999977,144,88,26,0.5,85.7,37.0,250.0,7.21,47.96,1248.0,running
2021-01-14T21:33:45+00:00,-37.82296037301421,144.95750927366316,1.65372,14.4108,11.399999999999977,145,88,25,0.5,85.7,37.25,251.0,6.43,48.18,1245.0,running
2021-01-14T21:33:46+00:00,-37.822940004989505,144.95754816569388,1.6577,14.31,11.399999999999977,145,89,25,0.5,83.0,38.0,254.0,6.43,48.18,1245.0,running
2021-01-14T21:33:50+00:00,-37.822832968086004,144.95768898166716,1.67345,14.209200000000001,11.600000000000023,148,89,25,0.0,86.7,37.75,254.0,6.62,48.18,1259.0,running
2021-01-14T21:33:51+00:00,-37.82280723564327,144.95772326365113,1.6774,14.209200000000001,11.800000000000011,145,89,25,0.0,86.7,37.75,254.0,6.53,48.18,1275.0,running
2021-01-14T21:33:52+00:00,-37.82280723564327,144.95772326365113,1.68135,14.209200000000001,11.800000000000011,145,89,25,0.0,86.7,37.75,254.0,6.53,48.18,1296.0,running
2021-01-14T21:33:56+00:00,-37.82276180572808,144.95795535854995,1.69703,14.04,12.200000000000045,149,89,25,0.0,82.0,38.0,257.0,6.12,48.18,1322.0,running
2021-01-14T21:33:59+00:00,-37.82272676937282,144.95807010680437,1.7086400000000002,13.9068,12.600000000000023,150,89,25,0.0,84.7,38.0,257.0,6.03,48.4,1335.0,running
2021-01-14T21:34:01+00:00,-37.82272232696414,144.95813682675362,1.7163599999999999,13.874400000000001,12.799999999999955,150,88,25,0.5,84.7,38.0,257.0,6.03,48.4,1335.0,running
2021-01-14T21:34:03+00:00,-37.82267974689603,144.9581949133426,1.7240199999999999,13.7736,12.799999999999955,151,88,25,0.5,84.7,38.25,258.0,6.03,48.4,1335.0,running
2021-01-14T21:34:04+00:00,-37.822669772431254,144.95825869962573,1.72782,13.7052,12.600000000000023,152,88,25,0.5,84.7,38.25,258.0,6.03,48.4,1335.0,running
2021-01-14T21:34:08+00:00,-37.82259131781757,144.95844511315227,1.7429400000000002,13.572000000000001,12.200000000000045,155,88,25,0.0,86.7,38.25,258.0,6.34,48.59,1304.0,running
2021-01-14T21:34:09+00:00,-37.82255569472909,144.95847260579467,1.74671,13.572000000000001,12.200000000000045,155,88,24,0.0,87.7,38.25,259.0,6.34,48.59,1304.0,running
2021-01-14T21:34:13+00:00,-37.822452429682016,144.95858701877296,1.76186,13.7052,12.399999999999977,156,88,24,0.5,86.7,38.25,260.0,6.34,48.59,1304.0,running
2021-01-14T21:34:16+00:00,-37.82240364700556,144.95870335958898,1.77334,13.7736,12.799999999999955,157,88,24,0.0,86.7,38.25,260.0,6.62,48.5,1271.0,running
2021-01-14T21:34:19+00:00,-37.82235637307167,144.9588279146701,1.78471,13.572000000000001,13.0,158,88,24,0.0,86.7,38.25,260.0,6.53,48.37,1267.0,running
2021-01-14T21:34:24+00:00,-37.82227230258286,144.95898054912686,1.80354,13.536,12.799999999999955,157,87,24,0.5,86.7,38.25,263.0,6.62,48.28,1270.0,running
2021-01-14T21:34:29+00:00,-37.82219183631241,144.95912329293787,1.8223,13.536,13.200000000000045,156,88,24,0.0,85.7,37.75,258.0,6.62,48.28,1270.0,running
2021-01-14T21:34:30+00:00,-37.822157721966505,144.95916629210114,1.82606,13.536,13.200000000000045,156,88,24,0.0,85.7,38.0,258.0,6.62,48.28,1270.0,running
2021-01-14T21:34:35+00:00,-37.822055630385876,144.95933367870748,1.84483,13.5036,13.200000000000045,157,87,24,0.5,88.7,37.75,259.0,6.9,48.5,1210.0,running
2021-01-14T21:34:36+00:00,-37.822040962055326,144.95936737395823,1.84858,13.5036,13.200000000000045,156,87,24,0.5,86.7,38.0,260.0,7.03,48.4,1197.0,running
2021-01-14T21:34:41+00:00,-37.82192797400057,144.9595428071916,1.86741,13.572000000000001,13.200000000000045,157,88,23,0.0,100.5,38.25,261.0,7.21,48.59,1227.0,running
2021-01-14T21:34:47+00:00,-37.821794617921114,144.9597650114447,1.88989,13.5036,13.600000000000023,157,88,23,0.0,100.5,38.25,261.0,6.71,48.59,1245.0,running
2021-01-14T21:34:49+00:00,-37.82173879444599,144.95981857180595,1.8974600000000001,13.6368,13.799999999999955,154,89,23,0.0,85.7,38.0,256.0,6.71,48.59,1243.0,running
