timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm
2021-02-10T20:58:05+00:00,-37.8244686126709,144.9477958213538,0.37137,27.9144,19.600000000000023,113,70,31,0.0
2021-02-10T20:58:11+00:00,-37.824370292946696,144.9483706522733,0.41564,25.092,20.0,112,0,31,0.0
2021-02-10T20:58:12+00:00,-37.8243562951684,144.94844935834408,0.42232,24.015600000000003,20.0,111,8,31,0.0
2021-02-10T20:58:14+00:00,-37.824344811961055,144.94856184348464,0.43398000000000003,19.584000000000003,20.200000000000045,111,8,31,0.0
2021-02-10T20:58:15+00:00,-37.824360402300954,144.94859905913472,0.4387,16.9632,20.200000000000045,110,0,31,0.0
2021-02-10T20:58:18+00:00,-37.82450289465487,144.94866066612303,0.45188,15.822,19.799999999999955,108,51,31,0.0
2021-02-10T20:58:23+00:00,-37.82483942806721,144.94875957258046,0.48323,24.386400000000002,19.600000000000023,107,72,31,0.0
2021-02-10T20:58:29+00:00,-37.825087532401085,144.94885898195207,0.52411,24.156,20.0,107,71,30,0.0
2021-02-10T20:58:35+00:00,-37.82525014132261,144.94900340214372,0.56384,24.0228,20.0,109,73,30,0.0
2021-02-10T20:58:37+00:00,-37.82532683573663,144.94904212653637,0.57697,23.418,20.0,109,73,30,0.0
2021-02-10T20:58:38+00:00,-37.82536430284381,144.9490435514599,0.5832999999999999,22.8132,20.0,108,17,30,0.0
2021-02-10T20:58:40+00:00,-37.82541040331125,144.9489880632609,0.59435,18.817200000000003,19.799999999999955,107,0,30,0.0
2021-02-10T20:58:44+00:00,-37.825370505452156,144.94876694865525,0.615,18.680400000000002,19.799999999999955,105,59,30,0.0
2021-02-10T20:58:48+00:00,-37.82529632560909,144.94855279102921,0.63488,16.3656,20.200000000000045,107,59,30,0.0
2021-02-10T20:58:50+00:00,-37.82526430673897,144.9484885018319,0.6425299999999999,12.7044,20.600000000000023,110,0,30,0.0
2021-02-10T20:58:51+00:00,-37.82526019960642,144.94846561923623,0.6455299999999999,10.792800000000002,20.600000000000023,111,0,30,0.0
2021-02-10T20:58:53+00:00,-37.82526849769056,144.94842471554875,0.65113,10.087200000000001,20.799999999999955,112,0,30,0.0
2021-02-10T20:58:54+00:00,-37.82528576441109,144.94842681102455,0.6539400000000001,10.087200000000001,20.600000000000023,112,40,30,0.0
2021-02-10T20:58:58+00:00,-37.82539372332394,144.9484760966152,0.66967,15.8616,20.799999999999955,112,55,30,0.0
2021-02-10T20:59:03+00:00,-37.82555884681642,144.94852521456778,0.69259,16.2576,21.200000000000045,114,13,30,0.0
2021-02-10T20:59:04+00:00,-37.82558952458203,144.94854181073606,0.69711,16.2576,21.200000000000045,114,53,30,0.0
2021-02-10T20:59:06+00:00,-37.825653310865164,144.94857223704457,0.7066699999999999,17.535600000000002,21.399999999999977,115,58,30,0.0
2021-02-10T20:59:10+00:00,-37.825806364417076,144.9486188404262,0.72768,19.2816,21.799999999999955,116,61,30,0.0
2021-02-10T20:59:14+00:00,-37.825941648334265,144.94867608882487,0.74926,19.3824,22.200000000000045,117,61,30,0.0
2021-02-10T20:59:18+00:00,-37.82606947235763,144.94871045462787,0.77037,18.003600000000002,23.0,116,39,30,0.0
2021-02-10T20:59:19+00:00,-37.82609445042908,144.94871439412236,0.7750199999999999,16.729200000000002,23.200000000000045,115,0,30,0.0
2021-02-10T20:59:21+00:00,-37.82615069299936,144.94870559312403,0.784,16.1568,23.200000000000045,114,0,30,0.0
2021-02-10T20:59:22+00:00,-37.826182041317225,144.94869595393538,0.7884800000000001,16.1568,23.200000000000045,114,50,30,0.0
2021-02-10T20:59:23+00:00,-37.82620970159769,144.94869293645024,0.79303,16.3584,23.399999999999977,114,50,30,0.0
2021-02-10T20:59:24+00:00,-37.826239792630076,144.9486885778606,0.79761,16.491600000000002,23.399999999999977,114,50,30,0.0
2021-02-10T20:59:26+00:00,-37.826285725459456,144.94865722954273,0.8070700000000001,17.334000000000003,23.200000000000045,113,22,30,0.0
2021-02-10T20:59:28+00:00,-37.82632805407047,144.94862261228263,0.8169099999999999,17.7012,23.0,112,22,30,0.0
2021-02-10T20:59:31+00:00,-37.826348757371306,144.94857852347195,0.8294,12.9312,22.200000000000045,110,0,30,0.0
2021-02-10T20:59:32+00:00,-37.82635822892189,144.9485858157277,0.83275,12.06,22.0,110,0,30,0.0
2021-02-10T20:59:34+00:00,-37.82634657807648,144.94862135499716,0.83872,10.548,21.600000000000023,110,0,30,0.0
2021-02-10T20:59:35+00:00,-37.82633224502206,144.94864465668797,0.84165,10.548,21.399999999999977,110,0,30,0.0
2021-02-10T20:59:37+00:00,-37.826281869784,144.94868128560483,0.84802,12.362400000000001,21.0,109,0,30,0.0
2021-02-10T20:59:39+00:00,-37.82619805075228,144.94871146045625,0.85636,15.048,20.399999999999977,109,4,30,0.0
2021-02-10T20:59:41+00:00,-37.82612135633826,144.94876820594072,0.8649199999999999,15.753600000000002,19.799999999999955,108,0,30,0.0
2021-02-10T20:59:42+00:00,-37.82610417343676,144.94880232028663,0.86929,15.753600000000002,19.600000000000023,108,0,30,0.0
2021-02-10T20:59:43+00:00,-37.826102916151285,144.94883911684155,0.87367,15.753600000000002,19.399999999999977,107,0,30,0.0
2021-02-10T20:59:45+00:00,-37.82616435550153,144.9488680344075,0.8830399999999999,17.0316,19.0,106,0,30,0.0
2021-02-10T20:59:46+00:00,-37.82621053978801,144.94884959422052,0.8880399999999999,18.003600000000002,19.0,106,56,30,0.0
2021-02-10T20:59:47+00:00,-37.82626032829285,144.94882964529097,0.8936000000000001,20.0196,18.600000000000023,105,62,30,0.0
2021-02-10T20:59:51+00:00,-37.826420506462455,144.9487573094666,0.91127,21.6936,18.799999999999955,105,69,30,0.0
2021-02-10T20:59:54+00:00,-37.82659409567714,144.94867265224457,0.93021,23.112000000000002,19.0,106,65,30,0.0
2021-02-10T20:59:57+00:00,-37.82676491886377,144.94855505414307,0.95,24.2892,19.200000000000045,106,68,30,0.0
2021-02-10T20:59:58+00:00,-37.8268204908818,144.94851012714207,0.95687,24.6924,19.399999999999977,105,69,30,0.0
2021-02-10T21:00:00+00:00,-37.82690841704607,144.94836386293173,0.97068,24.858,19.0,105,66,30,0.0
2021-02-10T21:00:01+00:00,-37.8269415255636,144.9482844863087,0.9774700000000001,24.4404,19.200000000000045,106,68,30,0.0
2021-02-10T21:00:02+00:00,-37.826964827254415,144.9482160899788,0.98425,24.4404,19.600000000000023,106,68,30,0.0
2021-02-10T21:00:04+00:00,-37.82692174427211,144.94813185185194,0.9976799999999999,24.1848,18.600000000000023,106,65,30,0.0
2021-02-10T21:00:06+00:00,-37.826839266344905,144.94806588627398,1.01108,23.918400000000002,18.799999999999955,106,67,30,0.0
2021-02-10T21:00:08+00:00,-37.826649248600006,144.9480241443962,1.0246099999999998,24.4368,18.799999999999955,105,64,30,0.0
2021-02-10T21:00:10+00:00,-37.82650348730385,144.94795247912407,1.03851,25.0272,18.799999999999955,105,70,30,0.0
2021-02-10T21:00:12+00:00,-37.826413130387664,144.9478349648416,1.05244,25.0272,18.799999999999955,106,69,30,0.0
2021-02-10T21:00:18+00:00,-37.82627424225211,144.94740530848503,1.09333,25.0272,18.600000000000023,103,71,30,0.0
2021-02-10T21:00:19+00:00,-37.826249431818724,144.9473309610039,1.1003399999999999,25.261200000000002,18.600000000000023,104,69,30,0.0
2021-02-10T21:00:25+00:00,-37.82608246430755,144.94694665074348,1.1425999999999998,24.858,18.600000000000023,105,67,30,0.0
2021-02-10T21:00:28+00:00,-37.82600535079837,144.94675596244633,1.16294,24.0516,18.600000000000023,102,68,30,0.0
2021-02-10T21:00:34+00:00,-37.82587836496532,144.94633150286973,1.20123,23.6844,18.399999999999977,100,66,30,0.0
2021-02-10T21:00:36+00:00,-37.82583209685981,144.94618691504002,1.2144000000000001,23.6844,18.399999999999977,101,68,30,0.0
2021-02-10T21:00:37+00:00,-37.825807286426425,144.94611625559628,1.22098,23.6844,18.399999999999977,100,67,30,0.0
2021-02-10T21:00:39+00:00,-37.82577836886048,144.94595104828477,1.2341900000000001,23.8824,18.399999999999977,101,69,30,0.0
2021-02-10T21:00:40+00:00,-37.825759844854474,144.94586756452918,1.24082,23.8824,18.399999999999977,101,68,30,0.0
2021-02-10T21:00:42+00:00,-37.82573293894529,144.94572532363236,1.25426,24.4188,18.399999999999977,100,0,30,0.0
2021-02-10T21:00:44+00:00,-37.82565448433161,144.9456297699362,1.26798,24.991200000000003,18.799999999999955,100,69,29,0.0
2021-02-10T21:00:47+00:00,-37.8254443500191,144.94553530588746,1.28896,25.261200000000002,19.399999999999977,99,74,29,0.0
2021-02-10T21:00:49+00:00,-37.825315687805414,144.94545274414122,1.3036400000000001,26.4024,19.600000000000023,97,71,29,0.0
2021-02-10T21:00:52+00:00,-37.825063560158014,144.94528636336327,1.32568,26.5716,20.0,96,72,29,0.0
2021-02-10T21:00:54+00:00,-37.824945878237486,144.94517371058464,1.3401500000000002,25.4952,20.0,97,72,29,0.0
2021-02-10T21:00:55+00:00,-37.82490656711161,144.94510799646378,1.34723,25.4952,20.0,97,0,29,0.0
2021-02-10T21:00:56+00:00,-37.82489198260009,144.9450340680778,1.35427,25.326,20.200000000000045,98,0,29,0.0
2021-02-10T21:00:58+00:00,-37.824915116652846,144.94488889351487,1.3676700000000002,24.1164,20.200000000000045,98,9,29,0.0
2021-02-10T21:01:01+00:00,-37.82500321045518,144.94468110613525,1.3871600000000002,23.3784,20.399999999999977,99,64,29,0.0
2021-02-10T21:01:03+00:00,-37.82507261261344,144.94456929154694,1.40015,23.3136,20.600000000000023,99,42,29,0.0
2021-02-10T21:01:05+00:00,-37.825117874890566,144.94448874145746,1.4131099999999999,23.3136,20.799999999999955,99,42,29,0.0
2021-02-10T21:01:06+00:00,-37.82510144636035,144.9444447364658,1.41925,22.136400000000002,21.0,99,42,29,0.0
2021-02-10T21:01:07+00:00,-37.82508325763047,144.94438799098134,1.42516,21.261599999999998,21.0,99,0,29,0.0
2021-02-10T21:01:09+00:00,-37.8250175435096,144.94427785277367,1.43681,20.9592,21.200000000000045,98,10,29,0.0
2021-02-10T21:01:10+00:00,-37.82498988322914,144.94423032738268,1.4424000000000001,20.088,21.200000000000045,98,10,29,0.0
2021-02-10T21:01:11+00:00,-37.82497378997505,144.94418665766716,1.44695,16.3944,21.200000000000045,98,10,29,0.0
2021-02-10T21:01:13+00:00,-37.824949230998755,144.9441259726882,1.45417,11.4588,21.0,98,10,29,0.0
2021-02-10T21:01:16+00:00,-37.82498602755368,144.944106945768,1.46247,9.7812,20.600000000000023,99,10,29,0.0
2021-02-10T21:01:18+00:00,-37.825011759996414,144.9440993182361,1.4670699999999999,7.6644000000000005,20.600000000000023,100,0,29,0.0
2021-02-10T21:02:38+00:00,-37.82444857992232,144.94297832250595,1.4670699999999999,8.733600000000001,19.600000000000023,88,0,30,0.0
2021-02-10T21:02:39+00:00,-37.82438185997307,144.94281110353768,1.4695,8.733600000000001,19.600000000000023,88,0,30,0.0
2021-02-10T21:02:40+00:00,-37.824326790869236,144.9426452256739,1.47193,8.733600000000001,19.600000000000023,88,0,30,0.0
2021-02-10T21:02:41+00:00,-37.82427373342216,144.9424908310175,1.47382,6.8184,19.600000000000023,88,0,30,0.0
2021-02-10T21:03:24+00:00,-37.82411045394838,144.94197559542954,1.47382,8.600399999999999,19.200000000000045,92,0,30,0.0
2021-02-10T21:03:25+00:00,-37.824111292138696,144.94192178361118,1.47728,12.4632,19.200000000000045,93,0,30,0.0
2021-02-10T21:03:26+00:00,-37.82410852611065,144.94185648858547,1.4818099999999998,16.290000000000003,19.200000000000045,93,68,30,0.0
2021-02-10T21:03:28+00:00,-37.82408799044788,144.94171936064959,1.4932,22.136400000000002,19.200000000000045,94,92,30,0.0
2021-02-10T21:03:34+00:00,-37.823959831148386,144.94118878617883,1.53841,28.1484,18.399999999999977,95,69,30,0.0
2021-02-10T21:03:40+00:00,-37.8238314203918,144.94060590863228,1.58817,30.9024,18.799999999999955,96,70,30,0.0
2021-02-10T21:03:43+00:00,-37.82374785281718,144.94032570160925,1.61445,31.7772,19.600000000000023,96,71,30,0.0
2021-02-10T21:03:45+00:00,-37.82370158471167,144.94009620510042,1.63231,32.4468,19.799999999999955,99,73,30,0.0
2021-02-10T21:03:48+00:00,-37.82363964244723,144.93980107828975,1.6595,32.7168,20.0,101,75,30,0.0
2021-02-10T21:03:51+00:00,-37.82356504350901,144.9394684843719,1.6867699999999999,32.7168,19.799999999999955,104,72,30,0.0
2021-02-10T21:03:54+00:00,-37.823503436520696,144.9391759559512,1.71415,32.85,19.799999999999955,104,73,30,0.0
2021-02-10T21:04:00+00:00,-37.82336714677513,144.93853775784373,1.7685499999999998,32.6484,19.799999999999955,104,73,30,0.0
2021-02-10T21:04:02+00:00,-37.82332523725927,144.93832661770284,1.7866900000000001,32.6484,19.799999999999955,104,76,30,0.0
2021-02-10T21:04:07+00:00,-37.823223480954766,144.93779839016497,1.83241,33.0876,19.600000000000023,101,74,30,0.0
2021-02-10T21:04:11+00:00,-37.823129603639245,144.93737895973027,1.86937,33.321600000000004,19.399999999999977,100,74,30,0.0
2021-02-10T21:04:17+00:00,-37.822999181225896,144.93676716461778,1.92502,33.39,19.0,102,74,30,0.0
2021-02-10T21:04:19+00:00,-37.8229452855885,144.93656205944717,1.9435499999999999,33.321600000000004,19.200000000000045,103,73,30,0.0
2021-02-10T21:04:25+00:00,-37.82279256731272,144.93595780804753,1.99844,32.886,20.200000000000045,104,74,30,0.0
2021-02-10T21:04:28+00:00,-37.82273171469569,144.9356501083821,2.02621,33.321600000000004,20.600000000000023,104,72,30,0.0
2021-02-10T21:04:29+00:00,-37.822709921747446,144.93555237539113,2.03531,32.7492,20.600000000000023,105,73,30,0.0
2021-02-10T21:04:34+00:00,-37.82259584404528,144.93509681895375,2.07933,31.4064,21.200000000000045,108,71,30,0.0
2021-02-10T21:04:35+00:00,-37.82257530838251,144.9349941406399,2.08823,32.0436,21.0,108,71,30,0.0
2021-02-10T21:04:37+00:00,-37.822537422180176,144.93478174321353,2.1064000000000003,33.0876,20.799999999999955,111,76,30,0.0
2021-02-10T21:04:39+00:00,-37.822484616190195,144.9345731176436,2.12509,33.656400000000005,20.600000000000023,114,76,30,0.0
2021-02-10T21:04:41+00:00,-37.82243491150439,144.93433850817382,2.14378,33.5916,20.600000000000023,117,74,30,0.0
2021-02-10T21:04:43+00:00,-37.82239442691207,144.93415854871273,2.1620100000000004,32.346,20.799999999999955,120,72,30,0.0
2021-02-10T21:04:45+00:00,-37.82235385850072,144.93395956233144,2.1798200000000003,31.809600000000003,21.0,122,71,30,0.0
2021-02-10T21:04:47+00:00,-37.82231932505965,144.93375630117953,2.1974299999999998,31.676399999999997,21.0,125,70,30,0.0
2021-02-10T21:04:53+00:00,-37.82220298424363,144.93316797539592,2.24992,31.4064,20.399999999999977,127,69,30,0.0
2021-02-10T21:04:54+00:00,-37.82218588516116,144.933067727834,2.25868,31.543200000000002,20.399999999999977,127,71,30,0.0
2021-02-10T21:05:00+00:00,-37.82205102033913,144.9324405938387,2.31324,33.5916,20.399999999999977,126,73,30,0.0
2021-02-10T21:05:02+00:00,-37.82200810499489,144.93225149810314,2.3319699999999997,33.7248,20.399999999999977,126,75,30,0.0
2021-02-10T21:05:08+00:00,-37.82188078388572,144.93162671104074,2.3880100000000004,33.656400000000005,20.200000000000045,124,76,30,0.0
2021-02-10T21:05:11+00:00,-37.82181951217353,144.93131389841437,2.41603,33.656400000000005,20.600000000000023,123,75,30,0.0
2021-02-10T21:05:16+00:00,-37.82170468010008,144.9307959806174,2.46238,33.2892,21.399999999999977,120,75,30,0.0
2021-02-10T21:05:18+00:00,-37.821666626259685,144.93059414438903,2.48087,33.2892,21.399999999999977,119,76,30,0.0
2021-02-10T21:05:24+00:00,-37.82152807340026,144.9300002027303,2.53642,33.2532,21.0,119,72,30,0.0
2021-02-10T21:05:26+00:00,-37.821486331522465,144.9298030603677,2.55489,33.2532,20.799999999999955,119,76,30,0.0
2021-02-10T21:05:32+00:00,-37.821373511105776,144.9292131420225,2.60995,32.7492,20.600000000000023,118,70,30,0.0
2021-02-10T21:05:34+00:00,-37.82133520580828,144.92901725694537,2.628,32.346,20.600000000000023,120,70,30,0.0
2021-02-10T21:05:37+00:00,-37.82127703540027,144.92872489616275,2.65494,32.346,20.600000000000023,123,71,30,0.0
2021-02-10T21:05:40+00:00,-37.82122967764735,144.92842909879982,2.68199,32.4828,20.399999999999977,125,71,30,0.0
2021-02-10T21:05:46+00:00,-37.821156084537506,144.92781495675445,2.73752,33.5916,20.200000000000045,124,74,30,0.0
2021-02-10T21:05:48+00:00,-37.82112398184836,144.9276044871658,2.7563400000000002,34.196400000000004,20.200000000000045,123,74,30,0.0
2021-02-10T21:05:51+00:00,-37.821090035140514,144.92728371173143,2.78517,34.934400000000004,19.799999999999955,120,76,30,0.0
2021-02-10T21:05:52+00:00,-37.82107695937157,144.92717533372343,2.7949200000000003,35.1036,19.600000000000023,120,76,30,0.0
2021-02-10T21:05:56+00:00,-37.82101593911648,144.92672472260892,2.83443,35.571600000000004,19.799999999999955,119,78,30,0.0
2021-02-10T21:06:02+00:00,-37.820937149226665,144.92609633132815,2.8934699999999998,35.1684,20.399999999999977,120,76,30,0.0
2021-02-10T21:06:03+00:00,-37.82092767767608,144.92598644457757,2.90323,35.1684,20.399999999999977,119,77,30,0.0
2021-02-10T21:06:06+00:00,-37.820900520309806,144.925657203421,2.93241,34.7004,20.0,116,76,30,0.0
2021-02-10T21:06:11+00:00,-37.820849642157555,144.92511397227645,2.9804899999999996,34.531200000000005,19.799999999999955,119,77,30,0.0
2021-02-10T21:06:12+00:00,-37.82084058970213,144.92500509135425,2.99006,34.4628,19.799999999999955,120,74,30,0.0
2021-02-10T21:06:18+00:00,-37.82081318087876,144.92436739616096,3.04667,34.0272,19.600000000000023,123,72,30,0.0
2021-02-10T21:06:19+00:00,-37.82081142067909,144.9242440983653,3.05612,34.0272,19.600000000000023,123,76,30,0.0
2021-02-10T21:06:25+00:00,-37.82081041485071,144.923595758155,3.11531,37.184400000000004,19.799999999999955,120,78,30,0.0
2021-02-10T21:06:26+00:00,-37.82081267796457,144.92345326580107,3.1258000000000004,37.821600000000004,19.799999999999955,120,79,29,0.0
2021-02-10T21:06:32+00:00,-37.820826172828674,144.92273787036538,3.19021,38.696400000000004,20.399999999999977,121,81,29,0.0
2021-02-10T21:06:34+00:00,-37.8208333812654,144.9224958010018,3.21152,38.2248,20.600000000000023,122,78,29,0.0
2021-02-10T21:06:39+00:00,-37.820846205577254,144.921864727512,3.26411,37.7568,21.0,125,77,29,0.0
2021-02-10T21:06:41+00:00,-37.82085374929011,144.92162726819515,3.28508,37.7208,20.799999999999955,125,79,29,0.0
2021-02-10T21:06:45+00:00,-37.820862298831344,144.9211691133678,3.3262600000000004,35.64,20.0,122,31,29,0.0
2021-02-10T21:06:47+00:00,-37.82087294384837,144.92100046947598,3.3432199999999996,28.418400000000002,19.600000000000023,122,20,30,0.0
2021-02-10T21:06:50+00:00,-37.82088124193251,144.92084716446698,3.35928,15.685200000000002,19.200000000000045,126,29,30,0.0
2021-02-10T21:06:51+00:00,-37.8208764642477,144.92082696408033,3.3626,11.959200000000001,19.0,127,29,30,0.0
2021-02-10T21:06:54+00:00,-37.82087428495288,144.92082252167165,3.36733,0.0,19.0,128,0,29,0.0
2021-02-10T21:07:07+00:00,-37.820896999910474,144.92072814144194,3.36733,11.620800000000001,19.200000000000045,134,58,30,0.0
2021-02-10T21:07:09+00:00,-37.82089398242533,144.92059235461056,3.37915,22.8744,19.200000000000045,135,79,30,0.0
2021-02-10T21:07:13+00:00,-37.820891132578254,144.92019438184798,3.41296,32.5476,19.200000000000045,134,80,29,0.0
2021-02-10T21:07:16+00:00,-37.82089440152049,144.91986346431077,3.44153,34.833600000000004,19.0,133,77,29,0.0
2021-02-10T21:07:18+00:00,-37.820929773151875,144.9196169525385,3.46157,36.378,19.399999999999977,131,72,29,0.0
2021-02-10T21:07:23+00:00,-37.82101451419294,144.91904782131314,3.51338,37.5552,20.600000000000023,131,71,29,0.0
2021-02-10T21:07:25+00:00,-37.82105382531881,144.9188045784831,3.5344499999999996,37.9224,20.600000000000023,132,71,29,0.0
2021-02-10T21:07:29+00:00,-37.82112943008542,144.91830074228346,3.57741,39.2004,20.399999999999977,131,75,29,0.0
2021-02-10T21:07:32+00:00,-37.821181397885084,144.91789950057864,3.6102399999999997,39.402,20.399999999999977,134,76,29,0.0
2021-02-10T21:07:35+00:00,-37.82123537734151,144.91755223833025,3.64283,38.9988,20.399999999999977,130,73,29,0.0
2021-02-10T21:07:37+00:00,-37.82127611339092,144.91727655753493,3.66449,38.9988,20.399999999999977,127,76,29,0.0
2021-02-10T21:07:40+00:00,-37.82131299376488,144.91691630333662,3.69681,38.7288,20.0,125,74,29,0.0
2021-02-10T21:07:44+00:00,-37.82136730849743,144.91644012741745,3.73968,38.462399999999995,19.399999999999977,125,72,29,0.0
2021-02-10T21:07:47+00:00,-37.8214171808213,144.9160914402455,3.77108,37.3536,19.399999999999977,125,69,29,0.0
2021-02-10T21:07:52+00:00,-37.82151239924133,144.9155395757407,3.8225100000000003,36.9828,19.399999999999977,128,71,29,0.0
2021-02-10T21:07:54+00:00,-37.821542993187904,144.91530789993703,3.84315,37.152,19.399999999999977,128,72,29,0.0
2021-02-10T21:08:00+00:00,-37.82164106145501,144.91461178287864,3.9043200000000002,36.446400000000004,19.399999999999977,130,71,29,0.0
2021-02-10T21:08:04+00:00,-37.82175530679524,144.91418338380754,3.94505,36.781200000000005,19.799999999999955,132,71,29,0.0
2021-02-10T21:08:10+00:00,-37.82195898704231,144.91354216821492,4.00754,37.6884,19.799999999999955,134,71,29,0.0
2021-02-10T21:08:13+00:00,-37.822072729468346,144.9131943192333,4.03895,37.6884,20.0,134,72,29,0.0
2021-02-10T21:08:19+00:00,-37.82228018157184,144.91253315471113,4.10125,37.285199999999996,20.0,134,71,29,0.0
2021-02-10T21:08:21+00:00,-37.822339944541454,144.9123095255345,4.121770000000001,36.7488,20.0,133,70,29,0.0
2021-02-10T21:08:27+00:00,-37.822566758841276,144.91166135296226,4.18333,37.4184,19.799999999999955,131,70,29,0.0
2021-02-10T21:08:29+00:00,-37.82267287373543,144.91150670684874,4.20407,37.2168,19.799999999999955,133,69,29,0.0
2021-02-10T21:08:31+00:00,-37.82283707521856,144.9113363865763,4.22479,37.2168,20.0,134,70,29,0.0
2021-02-10T21:08:34+00:00,-37.82307176850736,144.91118090227246,4.25587,37.4184,20.0,136,71,29,0.0
2021-02-10T21:08:35+00:00,-37.82317670993507,144.9111334607005,4.2662700000000005,37.4184,20.200000000000045,136,71,29,0.0
2021-02-10T21:08:38+00:00,-37.823433028534055,144.91105768829584,4.2974,37.3176,20.399999999999977,135,72,29,0.0
2021-02-10T21:08:40+00:00,-37.82363645732403,144.9110539164394,4.3179799999999995,37.0512,20.399999999999977,135,70,29,0.0
2021-02-10T21:08:45+00:00,-37.824093690142035,144.91117302328348,4.36944,37.0512,20.200000000000045,136,71,29,0.0
2021-02-10T21:08:51+00:00,-37.824641447514296,144.91135977208614,4.43071,36.5472,20.0,138,66,29,0.0
2021-02-10T21:08:54+00:00,-37.824903381988406,144.9114286713302,4.461189999999999,36.612,20.0,139,69,29,0.0
2021-02-10T21:09:00+00:00,-37.825444098562,144.91159245371819,4.52246,36.7488,20.399999999999977,141,74,29,0.0
2021-02-10T21:09:01+00:00,-37.82554644159973,144.91162195801735,4.53266,36.7488,20.399999999999977,141,69,29,0.0
2021-02-10T21:09:06+00:00,-37.825976349413395,144.9117026757449,4.58338,36.2448,20.600000000000023,141,70,29,0.0
2021-02-10T21:09:12+00:00,-37.826533913612366,144.91172061301768,4.6444399999999995,36.5796,20.799999999999955,143,71,29,0.0
2021-02-10T21:09:13+00:00,-37.826623264700174,144.91174852475524,4.65461,36.5112,21.0,143,64,29,0.0
2021-02-10T21:09:15+00:00,-37.82677732408047,144.91181516088545,4.67469,35.91,21.0,145,69,29,0.0
2021-02-10T21:09:17+00:00,-37.82697228714824,144.9118422344327,4.69463,35.91,21.0,147,69,29,0.0
