timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm
2021-02-08T20:59:36+00:00,-37.82098668627441,144.94721093215048,0.37581,14.277600000000001,8.800000000000011,95,47,29,0.0
2021-02-08T20:59:37+00:00,-37.820980148389935,144.94724856689572,0.3787,10.4148,8.800000000000011,96,15,29,0.0
2021-02-08T20:59:38+00:00,-37.82097604125738,144.94726977311075,0.38036000000000003,5.9472,8.800000000000011,97,15,29,0.0
2021-02-08T20:59:48+00:00,-37.82100864686072,144.94733054190874,0.38036000000000003,11.0844,8.0,110,0,28,0.0
2021-02-08T20:59:49+00:00,-37.82103806734085,144.9473452102393,0.38433,14.31,8.0,111,0,28,0.0
2021-02-08T20:59:50+00:00,-37.82107620500028,144.9473552685231,0.38939999999999997,18.241200000000003,8.0,112,50,28,0.0
2021-02-08T20:59:53+00:00,-37.82121794298291,144.94739323854446,0.40654,21.4632,7.800000000000011,113,62,28,0.0
2021-02-08T20:59:54+00:00,-37.82127510756254,144.94739768095315,0.41269,22.136400000000002,7.800000000000011,113,75,28,0.0
2021-02-08T20:59:58+00:00,-37.82149798236787,144.94744202122092,0.43729,22.068,7.600000000000023,112,75,28,0.0
2021-02-08T21:00:04+00:00,-37.821811717003584,144.94753858074546,0.47255,20.826,7.800000000000011,112,63,28,0.0
2021-02-08T21:00:07+00:00,-37.82196217216551,144.94757529348135,0.48954000000000003,20.120400000000004,7.800000000000011,114,39,28,0.0
2021-02-08T21:00:13+00:00,-37.822219245135784,144.94764293543994,0.5158400000000001,13.5036,7.600000000000023,112,0,28,0.0
2021-02-08T21:00:15+00:00,-37.82228956930339,144.94763765484095,0.5235,13.6728,7.399999999999977,113,0,28,0.0
2021-02-08T21:00:17+00:00,-37.82233206555247,144.9475685879588,0.53137,14.644799999999998,7.600000000000023,113,0,28,0.0
2021-02-08T21:00:19+00:00,-37.82233390957117,144.9474689271301,0.5404800000000001,17.1648,7.600000000000023,115,46,28,0.0
2021-02-08T21:00:21+00:00,-37.82232946716249,144.94736021384597,0.54996,16.8948,7.800000000000011,115,51,28,0.0
2021-02-08T21:00:24+00:00,-37.82230222597718,144.9472083337605,0.5628,15.3504,8.0,118,18,28,0.0
2021-02-08T21:00:26+00:00,-37.82228152267635,144.94711495935917,0.57013,11.9916,8.600000000000023,121,18,28,0.0
2021-02-08T21:00:27+00:00,-37.82227096147835,144.94707640260458,0.57345,11.959200000000001,8.800000000000011,121,18,28,0.0
2021-02-08T21:00:29+00:00,-37.82228160649538,144.94702829048038,0.57959,10.782,9.0,122,0,28,0.0
2021-02-08T21:00:30+00:00,-37.822295939549804,144.9470121972263,0.5827100000000001,11.2536,9.199999999999989,121,0,28,0.0
2021-02-08T21:00:32+00:00,-37.8223392739892,144.94699618779123,0.58958,12.7296,9.399999999999977,121,8,28,0.0
2021-02-08T21:00:34+00:00,-37.822404485195875,144.94700683280826,0.59736,14.31,9.600000000000023,121,38,28,0.0
2021-02-08T21:00:40+00:00,-37.822646806016564,144.94707045145333,0.62549,17.1648,9.800000000000011,121,52,27,0.0
2021-02-08T21:00:41+00:00,-37.82269307412207,144.94708788581192,0.63,16.290000000000003,9.800000000000011,121,52,27,0.0
2021-02-08T21:00:46+00:00,-37.82289968803525,144.9471533484757,0.65076,14.8788,10.399999999999977,119,45,27,0.0
2021-02-08T21:00:48+00:00,-37.822975208982825,144.94717799127102,0.6593,15.552000000000001,10.600000000000023,117,46,27,0.0
2021-02-08T21:00:54+00:00,-37.82321518287063,144.94725502096117,0.68567,16.5924,11.0,117,48,27,0.0
2021-02-08T21:00:56+00:00,-37.823296235874295,144.94727857410908,0.69517,16.9308,11.0,117,50,27,0.0
2021-02-08T21:01:02+00:00,-37.82354517839849,144.94732157327235,0.72262,16.491600000000002,11.199999999999989,118,50,27,0.0
2021-02-08T21:01:03+00:00,-37.82358708791435,144.947328614071,0.7271,16.1244,11.399999999999977,119,50,27,0.0
2021-02-08T21:01:07+00:00,-37.82371533103287,144.9473011214286,0.7424299999999999,15.217200000000002,11.800000000000011,118,26,27,0.0
2021-02-08T21:01:12+00:00,-37.82385262660682,144.94720925576985,0.7612300000000001,10.850399999999999,11.399999999999977,117,0,27,0.0
2021-02-08T21:01:15+00:00,-37.823918759822845,144.9471888039261,0.77027,10.7136,10.600000000000023,115,0,27,0.0
2021-02-08T21:01:16+00:00,-37.823934853076935,144.94719718582928,0.7730199999999999,9.9108,10.399999999999977,114,0,27,0.0
2021-02-08T21:01:17+00:00,-37.82394667156041,144.94720892049372,0.77577,9.9108,10.199999999999989,113,0,27,0.0
2021-02-08T21:01:19+00:00,-37.82394474372268,144.94724546559155,0.78164,10.882800000000001,9.600000000000023,111,0,27,0.0
2021-02-08T21:01:21+00:00,-37.82391616143286,144.94726398959756,0.788,12.1608,9.600000000000023,109,0,27,0.0
2021-02-08T21:01:23+00:00,-37.82387408427894,144.94728561490774,0.79439,11.6568,9.800000000000011,108,0,27,0.0
2021-02-08T21:01:27+00:00,-37.823801999911666,144.94737328961492,0.80657,11.0844,11.199999999999989,106,0,27,0.0
2021-02-08T21:01:28+00:00,-37.82379470765591,144.94740824215114,0.81061,14.544,11.0,105,0,27,0.0
2021-02-08T21:01:29+00:00,-37.82379328273237,144.94745233096182,0.81523,16.6284,11.0,106,0,27,0.0
2021-02-08T21:01:31+00:00,-37.82382362522185,144.9475564341992,0.82526,18.846,10.800000000000011,107,54,27,0.0
2021-02-08T21:01:32+00:00,-37.823836700990796,144.94760991074145,0.83089,20.322,10.800000000000011,107,61,27,0.0
2021-02-08T21:01:37+00:00,-37.82388900406659,144.94786279276013,0.85965,20.3904,10.800000000000011,110,63,27,0.0
2021-02-08T21:01:38+00:00,-37.82389218918979,144.9479218851775,0.8656,21.4632,10.800000000000011,110,64,27,0.0
2021-02-08T21:01:40+00:00,-37.82397139817476,144.94811885990202,0.87694,19.8504,10.800000000000011,110,63,27,0.0
2021-02-08T21:01:41+00:00,-37.824003333225846,144.94819371029735,0.8825299999999999,20.1528,10.600000000000023,109,63,27,0.0
2021-02-08T21:01:43+00:00,-37.82403627410531,144.9483122304082,0.8944500000000001,20.120400000000004,10.399999999999977,109,67,27,0.0
2021-02-08T21:01:44+00:00,-37.824033088982105,144.948388338089,0.89999,19.9512,10.399999999999977,109,63,27,0.0
2021-02-08T21:01:45+00:00,-37.82401540316641,144.94843795895576,0.90546,19.6848,10.399999999999977,109,60,27,0.0
2021-02-08T21:01:47+00:00,-37.82398832961917,144.9485691357404,0.91614,18.979200000000002,10.600000000000023,108,58,27,0.0
2021-02-08T21:01:50+00:00,-37.823970476165414,144.94877331890166,0.93177,18.5076,11.199999999999989,110,57,27,0.0
2021-02-08T21:01:52+00:00,-37.82396553084254,144.94889250956476,0.94147,17.0964,11.600000000000023,113,54,27,0.0
2021-02-08T21:01:58+00:00,-37.82398447394371,144.9492258578539,0.97009,15.6528,12.600000000000023,114,0,27,0.0
2021-02-08T21:01:59+00:00,-37.82399042509496,144.94928939267993,0.9744400000000001,15.6528,12.600000000000023,112,0,27,0.0
2021-02-08T21:02:01+00:00,-37.82399469986558,144.9493805039674,0.984,17.467200000000002,12.600000000000023,107,50,27,0.0
2021-02-08T21:02:02+00:00,-37.82399780116975,144.9494341481477,0.9887100000000001,16.9632,12.600000000000023,104,52,27,0.0
2021-02-08T21:02:04+00:00,-37.82400090247393,144.94953942485154,0.99815,17.4348,12.600000000000023,101,52,27,0.0
2021-02-08T21:02:05+00:00,-37.824003249406815,144.94959566742182,1.00278,16.693199999999997,12.600000000000023,98,51,27,0.0
2021-02-08T21:02:06+00:00,-37.824008697643876,144.94966314174235,1.00741,16.660800000000002,12.399999999999977,96,51,27,0.0
2021-02-08T21:02:08+00:00,-37.824021354317665,144.949773196131,1.01728,17.0964,12.399999999999977,93,50,27,0.0
2021-02-08T21:02:10+00:00,-37.82403275370598,144.94988945312798,1.02722,17.7696,12.399999999999977,89,53,27,0.0
2021-02-08T21:02:12+00:00,-37.82404758967459,144.94999623857439,1.03735,18.2736,12.399999999999977,86,54,27,0.0
2021-02-08T21:02:16+00:00,-37.82406711950898,144.95022531598806,1.0575899999999998,18.104400000000002,12.200000000000045,84,55,27,0.0
2021-02-08T21:02:22+00:00,-37.8240782674402,144.95057601481676,1.08757,17.9388,12.200000000000045,87,54,27,0.0
2021-02-08T21:02:25+00:00,-37.8240801114589,144.9507442396134,1.10251,18.0396,12.200000000000045,89,55,27,0.0
2021-02-08T21:02:27+00:00,-37.824077513068914,144.9508499354124,1.11228,17.265600000000003,12.200000000000045,92,54,27,0.0
2021-02-08T21:02:31+00:00,-37.824079943820834,144.95107909664512,1.1320599999999998,17.298,12.0,89,55,27,0.0
2021-02-08T21:02:34+00:00,-37.82408765517175,144.9512444715947,1.1476099999999998,19.3464,12.200000000000045,86,55,27,0.0
2021-02-08T21:02:38+00:00,-37.8240904211998,144.95147665031254,1.16712,16.9956,12.200000000000045,83,52,27,0.0
2021-02-08T21:02:43+00:00,-37.8241057600826,144.95174042880535,1.18967,15.217200000000002,12.200000000000045,80,37,27,0.0
2021-02-08T21:02:46+00:00,-37.82411137595773,144.95188996195793,1.20324,16.491600000000002,12.200000000000045,81,0,27,0.0
2021-02-08T21:02:49+00:00,-37.82411833293736,144.95202742516994,1.2160799999999998,16.0236,12.399999999999977,81,26,27,0.0
2021-02-08T21:02:50+00:00,-37.82414632849395,144.9520563427359,1.22079,16.9632,12.399999999999977,82,49,27,0.0
2021-02-08T21:02:54+00:00,-37.82432402484119,144.95215977542102,1.24177,19.447200000000002,12.399999999999977,82,58,27,0.0
2021-02-08T21:02:55+00:00,-37.824358977377415,144.9522004276514,1.24748,20.592,12.200000000000045,83,61,27,0.0
2021-02-08T21:02:56+00:00,-37.82437884248793,144.95225532911718,1.2529400000000002,19.6488,12.0,83,61,27,0.0
2021-02-08T21:02:58+00:00,-37.824409855529666,144.95236177928746,1.26433,20.1528,11.800000000000011,84,61,27,0.0
2021-02-08T21:03:01+00:00,-37.82449736259878,144.9525215383619,1.2827899999999999,25.9308,11.600000000000023,85,66,27,0.0
2021-02-08T21:03:02+00:00,-37.82453181222081,144.95257501490414,1.2904,27.4104,11.600000000000023,86,78,27,0.0
2021-02-08T21:03:04+00:00,-37.824610183015466,144.95270853862166,1.3073299999999999,30.801599999999997,12.0,86,92,27,0.0
2021-02-08T21:03:05+00:00,-37.82464656047523,144.95279378257692,1.31595,31.0716,11.800000000000011,86,94,27,0.0
2021-02-08T21:03:09+00:00,-37.824818305671215,144.95311279781163,1.35046,30.801599999999997,11.0,87,73,27,0.0
2021-02-08T21:03:14+00:00,-37.82504294067621,144.9534819368273,1.3908900000000002,27.511200000000002,11.0,90,72,27,0.0
2021-02-08T21:03:16+00:00,-37.825052915140986,144.95363934896886,1.4054200000000001,25.6644,11.399999999999977,90,17,27,0.0
2021-02-08T21:03:17+00:00,-37.82502315938473,144.95374630205333,1.4129,26.9388,11.600000000000023,90,65,27,0.0
2021-02-08T21:03:18+00:00,-37.825014190748334,144.9537890497595,1.42054,27.511200000000002,11.800000000000011,90,66,27,0.0
2021-02-08T21:03:21+00:00,-37.82488686963916,144.95395786128938,1.4449100000000001,27.511200000000002,12.0,92,70,27,0.0
2021-02-08T21:03:27+00:00,-37.824596520513296,144.95440872386098,1.49423,28.7532,12.0,94,69,27,0.0
2021-02-08T21:03:28+00:00,-37.82454924657941,144.9544856697321,1.50229,29.0556,11.800000000000011,95,68,27,0.0
2021-02-08T21:03:34+00:00,-37.82425914891064,144.95494893752038,1.55129,29.289599999999997,11.800000000000011,98,70,27,0.0
2021-02-08T21:03:37+00:00,-37.82412369735539,144.95514172129333,1.5755599999999998,28.987199999999998,12.200000000000045,99,69,27,0.0
2021-02-08T21:03:38+00:00,-37.82407105900347,144.9552055913955,1.58366,29.188800000000004,12.200000000000045,100,70,27,0.0
2021-02-08T21:03:41+00:00,-37.82391892746091,144.9554397817701,1.60782,28.450799999999997,12.200000000000045,103,46,27,0.0
2021-02-08T21:03:44+00:00,-37.823788253590465,144.9556360859424,1.62823,21.06,12.200000000000045,104,21,27,0.0
2021-02-08T21:03:46+00:00,-37.823723712936044,144.95573800988495,1.63978,21.160800000000002,12.399999999999977,106,21,27,0.0
2021-02-08T21:03:47+00:00,-37.823707200586796,144.95578989386559,1.64506,19.011599999999998,12.600000000000023,107,21,27,0.0
2021-02-08T21:03:48+00:00,-37.8236982319504,144.95584638789296,1.6497899999999999,17.0316,12.600000000000023,108,0,27,0.0
2021-02-08T21:03:49+00:00,-37.823694963008165,144.95590564794838,1.65388,14.745600000000001,12.799999999999955,108,0,27,0.0
2021-02-08T21:03:51+00:00,-37.82370485365391,144.95601897127926,1.66211,15.8544,12.799999999999955,109,0,27,0.0
2021-02-08T21:03:52+00:00,-37.82371960580349,144.95606565847993,1.66591,13.7052,12.600000000000023,109,0,27,0.0
2021-02-08T21:03:54+00:00,-37.823755564168096,144.95611997321248,1.67127,9.6408,12.600000000000023,109,0,27,0.0
2021-02-08T21:03:55+00:00,-37.82376947812736,144.95612810365856,1.67127,0.0,12.600000000000023,109,0,27,0.0
2021-02-08T21:04:05+00:00,-37.82378749921918,144.9561815802008,1.67127,11.4192,12.200000000000045,114,0,27,0.0
2021-02-08T21:04:06+00:00,-37.8237915225327,144.95621661655605,1.67517,14.04,12.200000000000045,114,0,27,0.0
2021-02-08T21:04:08+00:00,-37.823811220005155,144.95630722492933,1.6853399999999998,19.9188,12.200000000000045,114,55,26,0.0
2021-02-08T21:04:10+00:00,-37.82386863604188,144.95642163790762,1.69882,25.362000000000002,12.0,113,72,26,0.0
2021-02-08T21:04:12+00:00,-37.823976343497634,144.9565088097006,1.71343,26.4348,11.800000000000011,111,78,27,0.0
2021-02-08T21:04:13+00:00,-37.824041806161404,144.9565450195223,1.7208599999999998,26.773200000000003,11.800000000000011,111,72,26,0.0
2021-02-08T21:04:19+00:00,-37.82443692907691,144.95673746801913,1.7646700000000002,27.1404,10.800000000000011,111,64,26,0.0
2021-02-08T21:04:21+00:00,-37.82456391490996,144.9568015895784,1.77991,27.8136,10.800000000000011,110,65,26,0.0
2021-02-08T21:04:24+00:00,-37.82475996762514,144.95689010247588,1.80334,28.116,10.600000000000023,109,69,26,0.0
2021-02-08T21:04:27+00:00,-37.82495979219675,144.95699898339808,1.82681,28.4832,10.600000000000023,109,69,26,0.0
2021-02-08T21:04:33+00:00,-37.825388107448816,144.95715379714966,1.87514,29.0232,11.600000000000023,110,68,26,0.0
2021-02-08T21:04:34+00:00,-37.82545776106417,144.9571769312024,1.88349,30.031200000000002,11.600000000000023,110,69,26,0.0
2021-02-08T21:04:35+00:00,-37.82551668584347,144.95720534585416,1.89192,30.366000000000003,11.399999999999977,110,71,26,0.0
2021-02-08T21:04:38+00:00,-37.82570108771324,144.95731372386217,1.9170999999999998,30.366000000000003,11.199999999999989,109,74,26,0.0
2021-02-08T21:04:43+00:00,-37.82607383094728,144.95748077519238,1.96058,31.607999999999997,11.199999999999989,109,69,26,0.0
2021-02-08T21:04:44+00:00,-37.826141053810716,144.95753224007785,1.96936,31.607999999999997,11.399999999999977,109,71,26,0.0
2021-02-08T21:04:47+00:00,-37.82634163275361,144.95767406187952,1.99553,30.869999999999997,11.399999999999977,109,70,26,0.0
2021-02-08T21:04:49+00:00,-37.826485466212034,144.95774623006582,2.0126500000000003,30.869999999999997,11.399999999999977,109,68,26,0.0
2021-02-08T21:04:50+00:00,-37.82655763439834,144.957783697173,2.02108,30.366000000000003,11.199999999999989,109,67,26,0.0
2021-02-08T21:04:55+00:00,-37.82691922970116,144.9579504970461,2.0602300000000002,25.6644,11.0,112,72,26,0.0
2021-02-08T21:04:57+00:00,-37.82706130295992,144.95798444375396,2.0735300000000003,23.0436,11.600000000000023,113,14,26,0.0
2021-02-08T21:04:58+00:00,-37.82711444422603,144.9579689372331,2.07886,19.1808,11.800000000000011,113,14,26,0.0
2021-02-08T21:05:00+00:00,-37.827193066477776,144.95793448761106,2.08704,14.2416,12.399999999999977,112,14,26,0.0
2021-02-08T21:05:01+00:00,-37.82721276395023,144.95793155394495,2.09003,10.749600000000001,12.600000000000023,112,0,26,0.0
2021-02-08T21:05:02+00:00,-37.82722265459597,144.95795016177,2.09207,7.354800000000001,12.799999999999955,112,0,26,0.0
2021-02-08T21:05:14+00:00,-37.827246794477105,144.95796591974795,2.09207,14.644799999999998,12.600000000000023,113,0,25,0.0
2021-02-08T21:05:15+00:00,-37.827267246320844,144.95797086507082,2.0979200000000002,21.06,12.600000000000023,113,0,25,0.0
2021-02-08T21:05:17+00:00,-37.82733581028879,144.95798310264945,2.1118200000000003,25.729200000000002,12.600000000000023,113,59,25,0.0
2021-02-08T21:05:18+00:00,-37.82738484442234,144.9579911492765,2.11916,26.4348,12.600000000000023,112,77,25,0.0
2021-02-08T21:05:19+00:00,-37.82743413001299,144.9579929932952,2.12704,28.3824,12.600000000000023,112,90,25,0.0
2021-02-08T21:05:21+00:00,-37.82749967649579,144.95801143348217,2.14265,27.979200000000002,12.600000000000023,113,96,25,0.0
2021-02-08T21:05:23+00:00,-37.8275044541806,144.95800891891122,2.15842,28.3824,12.600000000000023,112,80,25,0.0
2021-02-08T21:05:24+00:00,-37.827523900195956,144.95812375098467,2.16648,29.0232,12.600000000000023,113,76,26,0.0
2021-02-08T21:05:26+00:00,-37.827654741704464,144.9582522455603,2.18263,28.922400000000003,12.200000000000045,112,77,25,0.0
2021-02-08T21:05:29+00:00,-37.82784853130579,144.95837453752756,2.20743,30.1644,12.600000000000023,113,70,25,0.0
2021-02-08T21:05:30+00:00,-37.82793302088976,144.95842164382339,2.21577,30.031200000000002,13.0,114,73,25,0.0
2021-02-08T21:05:33+00:00,-37.82819353044033,144.95849917642772,2.2413000000000003,31.0032,13.799999999999955,116,73,25,0.0
2021-02-08T21:05:34+00:00,-37.828349685296416,144.95862985029817,2.24981,30.636,14.0,116,72,25,0.0
2021-02-08T21:05:35+00:00,-37.82849594950676,144.95864619500935,2.2583800000000003,30.869999999999997,14.0,117,73,25,0.0
2021-02-08T21:05:37+00:00,-37.82871111296117,144.9587195366621,2.27554,31.0032,14.399999999999977,118,72,25,0.0
2021-02-08T21:05:40+00:00,-37.82898696139455,144.95885213837028,2.30107,30.636,15.200000000000045,118,75,25,0.0
2021-02-08T21:05:43+00:00,-37.82923514954746,144.9589652940631,2.32591,29.930400000000002,16.200000000000045,119,73,25,0.0
2021-02-08T21:05:44+00:00,-37.829315615817904,144.95899789966643,2.33433,30.2652,16.399999999999977,119,73,25,0.0
2021-02-08T21:05:50+00:00,-37.82976480200887,144.9592031724751,2.38489,30.4992,17.0,117,73,25,0.0
2021-02-08T21:05:51+00:00,-37.82983764074743,144.959234604612,2.39336,30.4992,17.0,117,71,25,0.0
2021-02-08T21:05:54+00:00,-37.83006235957146,144.95933569036424,2.4184,29.7936,17.200000000000045,116,71,25,0.0
2021-02-08T21:06:00+00:00,-37.83049578778446,144.959527971223,2.4674,29.660400000000003,17.600000000000023,116,71,25,0.0
2021-02-08T21:06:02+00:00,-37.830639788880944,144.95959544554353,2.48407,30.031200000000002,17.600000000000023,115,69,25,0.0
2021-02-08T21:06:06+00:00,-37.83092795871198,144.95972201228142,2.51735,29.4588,18.0,112,70,25,0.0
2021-02-08T21:06:10+00:00,-37.831215457990766,144.9598417058587,2.54863,27.2088,18.399999999999977,109,67,25,0.0
2021-02-08T21:06:11+00:00,-37.83127790316939,144.95987070724368,2.55588,26.1,18.799999999999955,109,68,25,0.0
2021-02-08T21:06:14+00:00,-37.83144922927022,144.95994664728642,2.57561,22.3056,19.600000000000023,108,43,25,0.0
2021-02-08T21:06:17+00:00,-37.83160848543048,144.96002040803432,2.59457,22.8744,20.200000000000045,107,68,25,0.0
2021-02-08T21:06:20+00:00,-37.83177813515067,144.96009626425803,2.61389,23.479200000000002,20.600000000000023,107,69,25,0.0
2021-02-08T21:06:25+00:00,-37.832053480669856,144.9602243397385,2.64807,24.858,21.0,109,75,25,0.0
2021-02-08T21:06:31+00:00,-37.8324138186872,144.96038736775517,2.69136,25.6968,20.799999999999955,111,71,25,0.0
2021-02-08T21:06:33+00:00,-37.832545414566994,144.96044008992612,2.70561,25.596,20.799999999999955,114,70,25,0.0
2021-02-08T21:06:35+00:00,-37.83265572041273,144.96048795059323,2.71997,25.596,20.799999999999955,116,69,25,0.0
2021-02-08T21:06:39+00:00,-37.83289024606347,144.9606152717024,2.74652,22.608,21.200000000000045,119,69,25,0.0
2021-02-08T21:06:40+00:00,-37.83293969929218,144.960653828457,2.7526599999999997,22.104,21.200000000000045,120,14,25,0.0
2021-02-08T21:06:41+00:00,-37.83299376256764,144.9606847576797,2.7588600000000003,22.338,21.399999999999977,121,14,25,0.0
2021-02-08T21:06:43+00:00,-37.833095183596015,144.96071401052177,2.7721199999999997,24.318,21.600000000000023,121,59,25,0.0
2021-02-08T21:06:49+00:00,-37.83344957046211,144.96087963692844,2.81538,26.4708,21.600000000000023,122,70,25,0.0
2021-02-08T21:06:51+00:00,-37.83357420936227,144.9609371367842,2.8301399999999997,26.4708,21.799999999999955,122,71,25,0.0
2021-02-08T21:06:57+00:00,-37.833968410268426,144.96111407876015,2.87454,26.4708,22.0,124,72,25,0.0
2021-02-08T21:07:01+00:00,-37.83421341329813,144.96120820753276,2.90389,26.334000000000003,22.0,124,70,25,0.0
2021-02-08T21:07:03+00:00,-37.83433352597058,144.96126788668334,2.91861,26.604,22.200000000000045,124,71,25,0.0
2021-02-08T21:07:07+00:00,-37.83457291312516,144.96137475594878,2.9466900000000003,23.85,22.399999999999977,121,43,25,0.0
2021-02-08T21:07:11+00:00,-37.83478463999927,144.96147768571973,2.97198,21.700799999999997,22.600000000000023,120,20,25,0.0
2021-02-08T21:07:17+00:00,-37.83512704074383,144.9616213515401,3.0131300000000003,25.6968,22.600000000000023,120,66,25,0.0
2021-02-08T21:07:19+00:00,-37.83525402657688,144.96168153360486,3.02828,27.612000000000002,22.600000000000023,120,71,25,0.0
2021-02-08T21:07:21+00:00,-37.835381431505084,144.96175227686763,3.04424,29.0556,22.600000000000023,120,77,25,0.0
2021-02-08T21:07:25+00:00,-37.835652166977525,144.96188060380518,3.07774,30.9024,22.200000000000045,120,73,25,0.0
2021-02-08T21:07:31+00:00,-37.836104203015566,144.9620738066733,3.13152,33.2532,21.799999999999955,118,72,25,0.0
2021-02-08T21:07:37+00:00,-37.83658565953374,144.96228829957545,3.1877600000000004,34.2288,21.0,118,69,25,0.0
2021-02-08T21:07:38+00:00,-37.83666495233774,144.96232710778713,3.19727,34.2288,20.799999999999955,118,70,25,0.0
2021-02-08T21:07:39+00:00,-37.836749609559774,144.96235644444823,3.20674,34.0596,20.600000000000023,118,71,25,0.0
2021-02-08T21:07:45+00:00,-37.837242633104324,144.96256238780916,3.2640599999999997,34.1604,19.600000000000023,118,72,25,0.0
2021-02-08T21:07:46+00:00,-37.83732192590833,144.96259407140315,3.27358,34.3296,19.200000000000045,118,71,24,0.0
2021-02-08T21:07:50+00:00,-37.83763918094337,144.96275533922017,3.31192,34.632,18.600000000000023,118,69,24,0.0
2021-02-08T21:07:51+00:00,-37.83772283233702,144.96279146522284,3.32165,35.035199999999996,18.600000000000023,118,72,24,0.0
2021-02-08T21:07:56+00:00,-37.83814997412264,144.96297544799745,3.3704899999999998,35.269200000000005,18.399999999999977,115,72,24,0.0
2021-02-08T21:07:58+00:00,-37.83829137682915,144.96303931809962,3.3897,34.1604,18.200000000000045,114,73,24,0.0
2021-02-08T21:08:00+00:00,-37.83844778314233,144.96311500668526,3.4082399999999997,32.7492,17.399999999999977,113,0,24,0.0
2021-02-08T21:08:02+00:00,-37.8385909460485,144.9631920363754,3.42331,24.4188,17.0,112,0,24,0.0
2021-02-08T21:08:03+00:00,-37.83864886499941,144.96322782710195,3.4293,21.564,17.0,111,0,24,0.0
2021-02-08T21:08:06+00:00,-37.838794123381376,144.96330024674535,3.444,15.048,17.200000000000045,110,37,24,0.0
2021-02-08T21:08:10+00:00,-37.83889587968588,144.96335078962147,3.45459,5.3064,17.399999999999977,110,0,24,0.0
